Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Thailand,THA,2014,9.1,57.8,33.1
Timor-Leste,,1975,27.2,67.2,5.6
Timor-Leste,,1976,27.1,67.2,5.7
Timor-Leste,,1977,26.9,67.2,5.9
Timor-Leste,,1978,26.8,67.2,6.1
Timor-Leste,,1979,26.6,67.1,6.2
Timor-Leste,,1980,26.5,67.1,6.4
Timor-Leste,,1981,26.4,67,6.6
Timor-Leste,,1982,26.2,67,6.8
Timor-Leste,,1983,26.1,66.9,7
Timor-Leste,,1984,25.9,66.8,7.2
Timor-Leste,,1985,25.8,66.8,7.4
Timor-Leste,,1986,25.6,66.7,7.7
Timor-Leste,,1987,25.5,66.6,7.9
Timor-Leste,,1988,25.3,66.5,8.1
Timor-Leste,,1989,25.1,66.5,8.4
Timor-Leste,,1990,25,66.4,8.6
Timor-Leste,,1991,24.8,66.3,8.9
Timor-Leste,,1992,24.6,66.3,9.2
Timor-Leste,,1993,24.4,66.2,9.5
Timor-Leste,,1994,24.1,66.1,9.8
Timor-Leste,,1995,23.9,66,10.1
Timor-Leste,,1996,23.7,65.9,10.4
Timor-Leste,,1997,23.4,65.8,10.7
Timor-Leste,,1998,23.2,65.7,11.1
Timor-Leste,,1999,23,65.7,11.3
Timor-Leste,,2000,22.8,65.6,11.6
Timor-Leste,,2001,22.6,65.6,11.9
Timor-Leste,,2002,22.4,65.5,12.1
Timor-Leste,,2003,22.2,65.4,12.4
Timor-Leste,,2004,22,65.3,12.7
Timor-Leste,,2005,21.8,65.2,13
Timor-Leste,,2006,21.6,65.1,13.3
Timor-Leste,,2007,21.3,65,13.7
Timor-Leste,,2008,21.1,64.8,14.1
Timor-Leste,,2009,20.8,64.7,14.5
Timor-Leste,,2010,20.6,64.4,15
Timor-Leste,,2011,20.3,64.2,15.5
Timor-Leste,,2012,20,64,16
Timor-Leste,,2013,19.8,63.7,16.5
Timor-Leste,,2014,19.5,63.5,17.1
Togo,TGO,1975,14.6,72.8,12.6
Togo,TGO,1976,14.4,72.6,13
Togo,TGO,1977,14.3,72.4,13.3
Togo,TGO,1978,14.2,72.1,13.7
Togo,TGO,1979,14.1,71.9,14
Togo,TGO,1980,14,71.6,14.4
Togo,TGO,1981,13.8,71.4,14.8
Togo,TGO,1982,13.7,71.2,15.1
Togo,TGO,1983,13.6,71,15.4
Togo,TGO,1984,13.5,70.8,15.7
Togo,TGO,1985,13.4,70.5,16.1
Togo,TGO,1986,13.3,70.3,16.4
Togo,TGO,1987,13.2,70,16.8
Togo,TGO,1988,13.1,69.7,17.2
Togo,TGO,1989,13,69.4,17.7
Togo,TGO,1990,12.9,69,18.1
Togo,TGO,1991,12.7,68.6,18.6
Togo,TGO,1992,12.6,68.2,19.1
Togo,TGO,1993,12.5,67.9,19.6
Togo,TGO,1994,12.4,67.5,20.1
Togo,TGO,1995,12.3,67,20.7
Togo,TGO,1996,12.1,66.6,21.3
Togo,TGO,1997,12,66,22
Togo,TGO,1998,11.9,65.5,22.6
Togo,TGO,1999,11.7,65,23.3
Togo,TGO,2000,11.6,64.5,23.9
Togo,TGO,2001,11.5,64,24.5
Togo,TGO,2002,11.4,63.5,25.1
Togo,TGO,2003,11.2,63,25.8
Togo,TGO,2004,11.1,62.5,26.4
Togo,TGO,2005,11,62,27.1
Togo,TGO,2006,10.8,61.4,27.7
Togo,TGO,2007,10.7,60.9,28.4
Togo,TGO,2008,10.6,60.3,29.1
Togo,TGO,2009,10.4,59.8,29.8
Togo,TGO,2010,10.3,59.2,30.5
Togo,TGO,2011,10.2,58.6,31.2
Togo,TGO,2012,10,58,32
Togo,TGO,2013,9.9,57.3,32.8
Togo,TGO,2014,9.7,56.6,33.6
Tokelau,TKL,1975,4.3,40.5,55.3
Tokelau,TKL,1976,4.1,39.7,56.2
Tokelau,TKL,1977,3.9,39,57.1
Tokelau,TKL,1978,3.7,38.3,58
Tokelau,TKL,1979,3.5,37.7,58.8
Tokelau,TKL,1980,3.3,37.1,59.6
Tokelau,TKL,1981,3.2,36.6,60.3
Tokelau,TKL,1982,3,36,61
Tokelau,TKL,1983,2.9,35.5,61.6
Tokelau,TKL,1984,2.7,35,62.3
Tokelau,TKL,1985,2.6,34.4,63
Tokelau,TKL,1986,2.5,33.8,63.7
Tokelau,TKL,1987,2.3,33.2,64.5
Tokelau,TKL,1988,2.2,32.6,65.2
Tokelau,TKL,1989,2.1,32,65.9
Tokelau,TKL,1990,2,31.3,66.7
Tokelau,TKL,1991,1.9,30.7,67.4
Tokelau,TKL,1992,1.8,30.1,68.1
Tokelau,TKL,1993,1.8,29.5,68.7
Tokelau,TKL,1994,1.7,29,69.4
Tokelau,TKL,1995,1.6,28.4,70
Tokelau,TKL,1996,1.5,27.8,70.6
Tokelau,TKL,1997,1.5,27.3,71.2
Tokelau,TKL,1998,1.4,26.8,71.8
Tokelau,TKL,1999,1.3,26.2,72.4
Tokelau,TKL,2000,1.3,25.7,73
Tokelau,TKL,2001,1.2,25.1,73.6
Tokelau,TKL,2002,1.2,24.6,74.2
Tokelau,TKL,2003,1.1,24,74.9
Tokelau,TKL,2004,1.1,23.5,75.4
Tokelau,TKL,2005,1,23,76
Tokelau,TKL,2006,1,22.5,76.5
Tokelau,TKL,2007,0.9,22,77.1
Tokelau,TKL,2008,0.9,21.5,77.6
Tokelau,TKL,2009,0.8,21.1,78.1
Tokelau,TKL,2010,0.8,20.6,78.6
Tokelau,TKL,2011,0.8,20.2,79
Tokelau,TKL,2012,0.7,19.8,79.5
Tokelau,TKL,2013,0.7,19.3,80
Tokelau,TKL,2014,0.7,18.9,80.4
Tonga,TON,1975,1.9,36.2,62
Tonga,TON,1976,1.8,35.5,62.7
Tonga,TON,1977,1.7,34.8,63.5
Tonga,TON,1978,1.6,34.2,64.2
Tonga,TON,1979,1.5,33.6,64.9
Tonga,TON,1980,1.5,33,65.5
Tonga,TON,1981,1.4,32.6,66
Tonga,TON,1982,1.3,32.1,66.6
Tonga,TON,1983,1.3,31.6,67.1
Tonga,TON,1984,1.2,31.1,67.7
Tonga,TON,1985,1.1,30.5,68.3
Tonga,TON,1986,1.1,29.9,69
Tonga,TON,1987,1,29.4,69.6
Tonga,TON,1988,1,28.8,70.2
Tonga,TON,1989,1,28.3,70.8
Tonga,TON,1990,0.9,27.7,71.4
Tonga,TON,1991,0.9,27.1,72
Tonga,TON,1992,0.8,26.6,72.6
Tonga,TON,1993,0.8,26,73.2
Tonga,TON,1994,0.8,25.5,73.8
Tonga,TON,1995,0.7,24.9,74.4
Tonga,TON,1996,0.7,24.3,75
Tonga,TON,1997,0.7,23.8,75.5
Tonga,TON,1998,0.6,23.3,76
Tonga,TON,1999,0.6,22.8,76.6
Tonga,TON,2000,0.6,22.3,77.1
Tonga,TON,2001,0.6,21.8,77.6
Tonga,TON,2002,0.5,21.4,78.1
Tonga,TON,2003,0.5,20.9,78.6
Tonga,TON,2004,0.5,20.5,79
Tonga,TON,2005,0.5,20.1,79.5
Tonga,TON,2006,0.4,19.7,79.9
Tonga,TON,2007,0.4,19.4,80.2
Tonga,TON,2008,0.4,19,80.6
Tonga,TON,2009,0.4,18.7,80.9
Tonga,TON,2010,0.4,18.4,81.2
Tonga,TON,2011,0.4,18.1,81.6
Tonga,TON,2012,0.3,17.8,81.9
Tonga,TON,2013,0.3,17.4,82.2
Tonga,TON,2014,0.3,17.1,82.5
Trinidad and Tobago,TTO,1975,9.6,58.8,31.6
Trinidad and Tobago,TTO,1976,9.4,58.4,32.2
Trinidad and Tobago,TTO,1977,9.1,57.9,33
Trinidad and Tobago,TTO,1978,8.8,57.4,33.8
Trinidad and Tobago,TTO,1979,8.5,56.9,34.6
Trinidad and Tobago,TTO,1980,8.3,56.3,35.4
Trinidad and Tobago,TTO,1981,8,55.8,36.2
Trinidad and Tobago,TTO,1982,7.7,55.2,37
Trinidad and Tobago,TTO,1983,7.5,54.8,37.8
Trinidad and Tobago,TTO,1984,7.2,54.4,38.4
Trinidad and Tobago,TTO,1985,7,54,39
Trinidad and Tobago,TTO,1986,6.7,53.6,39.6
Trinidad and Tobago,TTO,1987,6.5,53.3,40.2
Trinidad and Tobago,TTO,1988,6.3,52.9,40.7
Trinidad and Tobago,TTO,1989,6.2,52.5,41.3
Trinidad and Tobago,TTO,1990,6,52.1,41.9
Trinidad and Tobago,TTO,1991,5.9,51.5,42.6
Trinidad and Tobago,TTO,1992,5.7,50.9,43.3
Trinidad and Tobago,TTO,1993,5.6,50.3,44.1
Trinidad and Tobago,TTO,1994,5.4,49.7,44.9
Trinidad and Tobago,TTO,1995,5.3,49,45.8
Trinidad and Tobago,TTO,1996,5.1,48.3,46.6
Trinidad and Tobago,TTO,1997,4.9,47.5,47.6
Trinidad and Tobago,TTO,1998,4.8,46.7,48.5
Trinidad and Tobago,TTO,1999,4.6,45.9,49.5
Trinidad and Tobago,TTO,2000,4.4,45,50.6
Trinidad and Tobago,TTO,2001,4.2,44.2,51.6
Trinidad and Tobago,TTO,2002,4,43.4,52.6
Trinidad and Tobago,TTO,2003,3.8,42.4,53.7
Trinidad and Tobago,TTO,2004,3.7,41.5,54.9
Trinidad and Tobago,TTO,2005,3.5,40.5,56
Trinidad and Tobago,TTO,2006,3.3,39.6,57.1
Trinidad and Tobago,TTO,2007,3.1,38.6,58.3
Trinidad and Tobago,TTO,2008,3,37.7,59.3
Trinidad and Tobago,TTO,2009,2.8,36.9,60.3
Trinidad and Tobago,TTO,2010,2.7,36.1,61.2
Trinidad and Tobago,TTO,2011,2.6,35.3,62.1
Trinidad and Tobago,TTO,2012,2.5,34.6,62.9
Trinidad and Tobago,TTO,2013,2.4,33.9,63.7
Trinidad and Tobago,TTO,2014,2.3,33.2,64.5
Tunisia,TUN,1975,9.4,53.6,37.1
Tunisia,TUN,1976,9.1,52.9,38
Tunisia,TUN,1977,8.8,52.3,38.9
Tunisia,TUN,1978,8.5,51.7,39.8
Tunisia,TUN,1979,8.3,51.1,40.7
Tunisia,TUN,1980,8,50.4,41.5
Tunisia,TUN,1981,7.8,49.8,42.4
Tunisia,TUN,1982,7.6,49.3,43.2
Tunisia,TUN,1983,7.3,48.7,44
Tunisia,TUN,1984,7.1,48.1,44.8
Tunisia,TUN,1985,6.9,47.5,45.6
Tunisia,TUN,1986,6.7,47,46.3
Tunisia,TUN,1987,6.5,46.4,47.1
Tunisia,TUN,1988,6.3,45.9,47.8
Tunisia,TUN,1989,6.1,45.3,48.5
Tunisia,TUN,1990,6,44.8,49.2
Tunisia,TUN,1991,5.8,44.3,49.9
Tunisia,TUN,1992,5.7,43.7,50.6
Tunisia,TUN,1993,5.5,43.2,51.3
Tunisia,TUN,1994,5.4,42.7,51.9
Tunisia,TUN,1995,5.2,42.2,52.6
Tunisia,TUN,1996,5.1,41.6,53.2
Tunisia,TUN,1997,5,41.1,53.9
Tunisia,TUN,1998,4.8,40.6,54.6
Tunisia,TUN,1999,4.7,40,55.3
Tunisia,TUN,2000,4.6,39.5,56
Tunisia,TUN,2001,4.4,38.9,56.6
Tunisia,TUN,2002,4.3,38.4,57.3
Tunisia,TUN,2003,4.2,37.9,57.9
Tunisia,TUN,2004,4.1,37.4,58.5
Tunisia,TUN,2005,4,36.9,59.1
Tunisia,TUN,2006,3.8,36.4,59.7
Tunisia,TUN,2007,3.7,35.9,60.3
Tunisia,TUN,2008,3.6,35.4,60.9
Tunisia,TUN,2009,3.5,34.9,61.5
Tunisia,TUN,2010,3.4,34.4,62.1
Tunisia,TUN,2011,3.4,33.9,62.7
Tunisia,TUN,2012,3.3,33.5,63.3
Tunisia,TUN,2013,3.2,33,63.8
Tunisia,TUN,2014,3.1,32.6,64.3
Turkey,TUR,1975,5.8,53.9,40.2
Turkey,TUR,1976,5.6,53.3,41.1
Turkey,TUR,1977,5.4,52.6,41.9
Turkey,TUR,1978,5.3,52,42.7
Turkey,TUR,1979,5.1,51.4,43.5
Turkey,TUR,1980,4.9,50.9,44.2
Turkey,TUR,1981,4.8,50.2,45
Turkey,TUR,1982,4.6,49.6,45.8
Turkey,TUR,1983,4.4,48.8,46.7
Turkey,TUR,1984,4.3,48.1,47.7
Turkey,TUR,1985,4.1,47.3,48.6
Turkey,TUR,1986,4,46.4,49.6
Turkey,TUR,1987,3.9,45.6,50.6
Turkey,TUR,1988,3.7,44.7,51.5
Turkey,TUR,1989,3.6,44,52.5
Turkey,TUR,1990,3.5,43.2,53.4
Turkey,TUR,1991,3.3,42.4,54.2
Turkey,TUR,1992,3.2,41.8,55
Turkey,TUR,1993,3.1,41.1,55.8
Turkey,TUR,1994,3,40.5,56.5
Turkey,TUR,1995,2.9,39.9,57.2
Turkey,TUR,1996,2.8,39.3,57.9
Turkey,TUR,1997,2.7,38.7,58.6
Turkey,TUR,1998,2.6,38.1,59.3
Turkey,TUR,1999,2.6,37.6,59.9
Turkey,TUR,2000,2.5,37,60.5
Turkey,TUR,2001,2.4,36.5,61.1
Turkey,TUR,2002,2.3,36,61.7
Turkey,TUR,2003,2.3,35.5,62.3
Turkey,TUR,2004,2.2,34.9,62.9
Turkey,TUR,2005,2.1,34.4,63.5
Turkey,TUR,2006,2.1,33.8,64.1
Turkey,TUR,2007,2,33.2,64.8
Turkey,TUR,2008,1.9,32.7,65.4
Turkey,TUR,2009,1.9,32.2,65.9
Turkey,TUR,2010,1.8,31.8,66.4
Turkey,TUR,2011,1.8,31.3,66.9
Turkey,TUR,2012,1.7,30.8,67.5
Turkey,TUR,2013,1.7,30.4,68
Turkey,TUR,2014,1.6,30,68.4
Turkmenistan,TKM,1975,8.8,59.5,31.6
Turkmenistan,TKM,1976,8.7,59.3,32
Turkmenistan,TKM,1977,8.5,59.1,32.4
Turkmenistan,TKM,1978,8.3,58.9,32.8
Turkmenistan,TKM,1979,8.1,58.7,33.2
Turkmenistan,TKM,1980,7.9,58.4,33.7
Turkmenistan,TKM,1981,7.8,58.1,34.1
Turkmenistan,TKM,1982,7.6,57.9,34.5
Turkmenistan,TKM,1983,7.4,57.6,35
Turkmenistan,TKM,1984,7.3,57.3,35.5
Turkmenistan,TKM,1985,7.1,57,35.9
Turkmenistan,TKM,1986,7,56.6,36.4
Turkmenistan,TKM,1987,6.8,56.2,37
Turkmenistan,TKM,1988,6.6,55.6,37.7
Turkmenistan,TKM,1989,6.5,55.2,38.3
Turkmenistan,TKM,1990,6.3,54.6,39.1
Turkmenistan,TKM,1991,6.1,54,39.8
Turkmenistan,TKM,1992,6,53.6,40.3
Turkmenistan,TKM,1993,5.9,53.3,40.8
Turkmenistan,TKM,1994,5.8,53,41.2
Turkmenistan,TKM,1995,5.7,52.8,41.5
Turkmenistan,TKM,1996,5.6,52.6,41.8
Turkmenistan,TKM,1997,5.5,52.4,42
Turkmenistan,TKM,1998,5.5,52.2,42.3
Turkmenistan,TKM,1999,5.4,51.8,42.8
Turkmenistan,TKM,2000,5.3,51.4,43.3
Turkmenistan,TKM,2001,5.2,51,43.8
Turkmenistan,TKM,2002,5.1,50.5,44.4
Turkmenistan,TKM,2003,5,50,45
Turkmenistan,TKM,2004,4.8,49.5,45.7
Turkmenistan,TKM,2005,4.7,48.9,46.4
Turkmenistan,TKM,2006,4.6,48.3,47.1
Turkmenistan,TKM,2007,4.4,47.7,47.9
Turkmenistan,TKM,2008,4.3,47,48.7
Turkmenistan,TKM,2009,4.2,46.3,49.5
Turkmenistan,TKM,2010,4,45.6,50.3
Turkmenistan,TKM,2011,3.9,44.9,51.2
Turkmenistan,TKM,2012,3.8,44.2,52
Turkmenistan,TKM,2013,3.7,43.5,52.9
Turkmenistan,TKM,2014,3.5,42.8,53.7
Tuvalu,TUV,1975,3.3,41.4,55.3
Tuvalu,TUV,1976,3.1,40.5,56.3
Tuvalu,TUV,1977,3,39.7,57.3
Tuvalu,TUV,1978,2.9,38.9,58.2
Tuvalu,TUV,1979,2.7,38.1,59.1
Tuvalu,TUV,1980,2.6,37.4,59.9
Tuvalu,TUV,1981,2.5,36.7,60.7
Tuvalu,TUV,1982,2.4,36.2,61.3
Tuvalu,TUV,1983,2.3,35.7,62
Tuvalu,TUV,1984,2.3,35.1,62.7
Tuvalu,TUV,1985,2.2,34.5,63.3
Tuvalu,TUV,1986,2.1,33.8,64.1
Tuvalu,TUV,1987,2,33,65
Tuvalu,TUV,1988,1.9,32.2,65.9
Tuvalu,TUV,1989,1.8,31.4,66.8
Tuvalu,TUV,1990,1.7,30.5,67.8
Tuvalu,TUV,1991,1.7,29.7,68.7
Tuvalu,TUV,1992,1.6,28.9,69.5
Tuvalu,TUV,1993,1.5,28.2,70.3
Tuvalu,TUV,1994,1.5,27.4,71.1
Tuvalu,TUV,1995,1.4,26.8,71.8
Tuvalu,TUV,1996,1.4,26.3,72.4
Tuvalu,TUV,1997,1.3,25.7,72.9
Tuvalu,TUV,1998,1.3,25.2,73.6
Tuvalu,TUV,1999,1.2,24.7,74.1
Tuvalu,TUV,2000,1.2,24.2,74.6
Tuvalu,TUV,2001,1.1,23.7,75.1
Tuvalu,TUV,2002,1.1,23.3,75.6
Tuvalu,TUV,2003,1.1,22.9,76.1
Tuvalu,TUV,2004,1,22.5,76.5
Tuvalu,TUV,2005,1,22.1,76.9
Tuvalu,TUV,2006,1,21.8,77.2
Tuvalu,TUV,2007,0.9,21.5,77.6
Tuvalu,TUV,2008,0.9,21.1,78
Tuvalu,TUV,2009,0.9,20.8,78.4
Tuvalu,TUV,2010,0.9,20.5,78.7
Tuvalu,TUV,2011,0.8,20.1,79
Tuvalu,TUV,2012,0.8,19.8,79.4
Tuvalu,TUV,2013,0.8,19.5,79.7
Tuvalu,TUV,2014,0.8,19.2,80
Uganda,UGA,1975,15.7,74.7,9.6
Uganda,UGA,1976,15.6,74.7,9.8
Uganda,UGA,1977,15.4,74.6,10
Uganda,UGA,1978,15.3,74.5,10.2
Uganda,UGA,1979,15.2,74.4,10.5
Uganda,UGA,1980,15,74.3,10.7
Uganda,UGA,1981,14.9,74.2,11
Uganda,UGA,1982,14.7,74,11.3
Uganda,UGA,1983,14.6,73.9,11.6
Uganda,UGA,1984,14.4,73.7,11.9
Uganda,UGA,1985,14.2,73.6,12.2
Uganda,UGA,1986,14.1,73.4,12.5
Uganda,UGA,1987,13.9,73.2,12.8
Uganda,UGA,1988,13.8,73,13.2
Uganda,UGA,1989,13.7,72.8,13.5
Uganda,UGA,1990,13.5,72.6,13.9
Uganda,UGA,1991,13.4,72.3,14.3
Uganda,UGA,1992,13.2,72.1,14.7
Uganda,UGA,1993,13.1,71.8,15.1
Uganda,UGA,1994,13,71.5,15.5
Uganda,UGA,1995,12.8,71.1,16
Uganda,UGA,1996,12.7,70.8,16.5
Uganda,UGA,1997,12.6,70.4,17
Uganda,UGA,1998,12.4,70,17.5
Uganda,UGA,1999,12.3,69.6,18.1
Uganda,UGA,2000,12.2,69.2,18.6
Uganda,UGA,2001,12.1,68.8,19.1
Uganda,UGA,2002,11.9,68.4,19.7
Uganda,UGA,2003,11.8,67.9,20.3
Uganda,UGA,2004,11.7,67.5,20.8
Uganda,UGA,2005,11.6,67,21.4
Uganda,UGA,2006,11.5,66.4,22.1
Uganda,UGA,2007,11.3,65.9,22.8
Uganda,UGA,2008,11.2,65.3,23.5
Uganda,UGA,2009,11.1,64.6,24.3
Uganda,UGA,2010,10.9,64,25.1
Uganda,UGA,2011,10.8,63.3,25.9
Uganda,UGA,2012,10.7,62.6,26.8
Uganda,UGA,2013,10.5,61.9,27.6
Uganda,UGA,2014,10.4,61.1,28.5
Ukraine,UKR,1975,3,50.7,46.3
Ukraine,UKR,1976,3,50.4,46.6
Ukraine,UKR,1977,2.9,50.1,47
Ukraine,UKR,1978,2.8,49.8,47.3
Ukraine,UKR,1979,2.8,49.5,47.7
Ukraine,UKR,1980,2.7,49.2,48
Ukraine,UKR,1981,2.7,48.9,48.4
Ukraine,UKR,1982,2.7,48.6,48.7
Ukraine,UKR,1983,2.6,48.3,49
Ukraine,UKR,1984,2.6,48.1,49.4
Ukraine,UKR,1985,2.6,47.8,49.7
Ukraine,UKR,1986,2.5,47.5,50
Ukraine,UKR,1987,2.5,47.2,50.3
Ukraine,UKR,1988,2.5,46.9,50.6
Ukraine,UKR,1989,2.5,46.6,50.9
Ukraine,UKR,1990,2.5,46.4,51.1
Ukraine,UKR,1991,2.5,46.3,51.2
Ukraine,UKR,1992,2.5,46.3,51.2
Ukraine,UKR,1993,2.5,46.4,51.1
Ukraine,UKR,1994,2.5,46.7,50.8
Ukraine,UKR,1995,2.6,47.1,50.4
Ukraine,UKR,1996,2.6,47.4,50
Ukraine,UKR,1997,2.6,47.8,49.6
Ukraine,UKR,1998,2.7,48,49.3
Ukraine,UKR,1999,2.7,48.2,49
Ukraine,UKR,2000,2.7,48.3,48.9
Ukraine,UKR,2001,2.8,48.3,49
Ukraine,UKR,2002,2.8,48.2,49.1
Ukraine,UKR,2003,2.7,47.9,49.3
Ukraine,UKR,2004,2.7,47.6,49.6
Ukraine,UKR,2005,2.7,47.4,50
Ukraine,UKR,2006,2.7,47.1,50.3
Ukraine,UKR,2007,2.6,46.8,50.6
Ukraine,UKR,2008,2.6,46.5,50.9
Ukraine,UKR,2009,2.5,46.4,51.1
Ukraine,UKR,2010,2.5,46.3,51.2
Ukraine,UKR,2011,2.5,46.2,51.3
Ukraine,UKR,2012,2.5,46.1,51.4
Ukraine,UKR,2013,2.5,46.1,51.5
Ukraine,UKR,2014,2.4,46,51.5
United Arab Emirates,ARE,1975,5.4,33.7,60.9
United Arab Emirates,ARE,1976,5.2,33.7,61.1
United Arab Emirates,ARE,1977,5,33.6,61.4
United Arab Emirates,ARE,1978,4.9,33.6,61.6
United Arab Emirates,ARE,1979,4.7,33.4,61.9
United Arab Emirates,ARE,1980,4.5,33.1,62.4
United Arab Emirates,ARE,1981,4.3,32.9,62.9
United Arab Emirates,ARE,1982,4.1,32.7,63.3
United Arab Emirates,ARE,1983,3.9,32.5,63.6
United Arab Emirates,ARE,1984,3.7,32.3,64
United Arab Emirates,ARE,1985,3.6,32.2,64.2
United Arab Emirates,ARE,1986,3.4,32.2,64.4
United Arab Emirates,ARE,1987,3.3,32.2,64.5
United Arab Emirates,ARE,1988,3.2,32.1,64.7
United Arab Emirates,ARE,1989,3.1,32,64.9
United Arab Emirates,ARE,1990,3,31.7,65.3
United Arab Emirates,ARE,1991,3,31.4,65.6
United Arab Emirates,ARE,1992,2.9,31.1,66
United Arab Emirates,ARE,1993,2.8,30.8,66.3
United Arab Emirates,ARE,1994,2.8,30.6,66.6
United Arab Emirates,ARE,1995,2.7,30.3,67
United Arab Emirates,ARE,1996,2.7,29.9,67.4
United Arab Emirates,ARE,1997,2.6,29.6,67.8
United Arab Emirates,ARE,1998,2.6,29.3,68.1
United Arab Emirates,ARE,1999,2.5,28.9,68.5
United Arab Emirates,ARE,2000,2.5,28.5,69
United Arab Emirates,ARE,2001,2.4,28.1,69.5
United Arab Emirates,ARE,2002,2.4,27.7,70
United Arab Emirates,ARE,2003,2.3,27.2,70.5
United Arab Emirates,ARE,2004,2.2,26.8,71
United Arab Emirates,ARE,2005,2.2,26.4,71.4
United Arab Emirates,ARE,2006,2.2,26.1,71.7
United Arab Emirates,ARE,2007,2.1,25.9,72
United Arab Emirates,ARE,2008,2.1,25.8,72.1
United Arab Emirates,ARE,2009,2.1,25.8,72.1
United Arab Emirates,ARE,2010,2.1,25.8,72.1
United Arab Emirates,ARE,2011,2.1,25.8,72.1
United Arab Emirates,ARE,2012,2.1,25.7,72.2
United Arab Emirates,ARE,2013,2.1,25.6,72.3
United Arab Emirates,ARE,2014,2.1,25.5,72.4
United Kingdom,GBR,1975,4.6,62.3,33.1
United Kingdom,GBR,1976,4.4,61.9,33.7
United Kingdom,GBR,1977,4.3,61.5,34.2
United Kingdom,GBR,1978,4.2,61,34.9
United Kingdom,GBR,1979,4.1,60.5,35.5
United Kingdom,GBR,1980,3.9,60,36.1
United Kingdom,GBR,1981,3.8,59.5,36.6
United Kingdom,GBR,1982,3.7,59.1,37.2
United Kingdom,GBR,1983,3.6,58.6,37.8
United Kingdom,GBR,1984,3.5,58,38.4
United Kingdom,GBR,1985,3.4,57.5,39.1
United Kingdom,GBR,1986,3.3,56.9,39.8
United Kingdom,GBR,1987,3.2,56.3,40.5
United Kingdom,GBR,1988,3.2,55.7,41.2
United Kingdom,GBR,1989,3.1,55,41.9
United Kingdom,GBR,1990,3,54.4,42.6
United Kingdom,GBR,1991,2.9,53.8,43.3
United Kingdom,GBR,1992,2.8,53.1,44
United Kingdom,GBR,1993,2.8,52.5,44.7
United Kingdom,GBR,1994,2.7,51.8,45.5
United Kingdom,GBR,1995,2.6,51.2,46.2
United Kingdom,GBR,1996,2.6,50.5,47
United Kingdom,GBR,1997,2.5,49.8,47.7
United Kingdom,GBR,1998,2.4,49.1,48.5
United Kingdom,GBR,1999,2.4,48.4,49.3
United Kingdom,GBR,2000,2.3,47.7,50
United Kingdom,GBR,2001,2.3,47,50.8
United Kingdom,GBR,2002,2.2,46.3,51.5
United Kingdom,GBR,2003,2.2,45.6,52.2
United Kingdom,GBR,2004,2.1,45,52.9
United Kingdom,GBR,2005,2.1,44.3,53.6
United Kingdom,GBR,2006,2,43.7,54.2
United Kingdom,GBR,2007,2,43.1,54.9
United Kingdom,GBR,2008,2,42.6,55.5
United Kingdom,GBR,2009,1.9,42.1,56
United Kingdom,GBR,2010,1.9,41.6,56.5
United Kingdom,GBR,2011,1.9,41.1,57
United Kingdom,GBR,2012,1.8,40.6,57.5
United Kingdom,GBR,2013,1.8,40.1,58
United Kingdom,GBR,2014,1.8,39.7,58.5
United States,USA,1975,4.9,57.7,37.5
United States,USA,1976,4.7,57.2,38.1
United States,USA,1977,4.6,56.7,38.7
United States,USA,1978,4.4,56.2,39.4
United States,USA,1979,4.3,55.6,40.1
United States,USA,1980,4.1,55.1,40.7
United States,USA,1981,4,54.6,41.4
United States,USA,1982,3.9,54.1,42
United States,USA,1983,3.8,53.5,42.7
United States,USA,1984,3.7,52.9,43.4
United States,USA,1985,3.5,52.3,44.1
United States,USA,1986,3.4,51.7,44.8
United States,USA,1987,3.3,51.1,45.6
United States,USA,1988,3.2,50.4,46.3
United States,USA,1989,3.1,49.8,47.1
United States,USA,1990,3,49.1,47.9
United States,USA,1991,2.9,48.4,48.6
United States,USA,1992,2.9,47.8,49.4
United States,USA,1993,2.8,47.1,50.1
United States,USA,1994,2.7,46.4,50.8
United States,USA,1995,2.6,45.8,51.6
United States,USA,1996,2.6,45.1,52.3
United States,USA,1997,2.5,44.4,53
United States,USA,1998,2.5,43.8,53.8
United States,USA,1999,2.4,43.1,54.5
United States,USA,2000,2.4,42.4,55.2
United States,USA,2001,2.3,41.8,55.9
United States,USA,2002,2.3,41.2,56.6
United States,USA,2003,2.2,40.6,57.2
United States,USA,2004,2.2,40,57.8
United States,USA,2005,2.1,39.4,58.4
United States,USA,2006,2.1,38.9,59
United States,USA,2007,2,38.4,59.6
United States,USA,2008,2,37.9,60.1
United States,USA,2009,2,37.5,60.6
United States,USA,2010,2,37,61
United States,USA,2011,1.9,36.6,61.5
United States,USA,2012,1.9,36.1,62
United States,USA,2013,1.9,35.7,62.4
United States,USA,2014,1.9,35.2,62.9
Uruguay,URY,1975,4.2,54.2,41.5
Uruguay,URY,1976,4.1,53.9,42
Uruguay,URY,1977,4,53.5,42.5
Uruguay,URY,1978,3.9,53,43.1
Uruguay,URY,1979,3.8,52.5,43.6
Uruguay,URY,1980,3.7,52,44.2
Uruguay,URY,1981,3.6,51.6,44.8
Uruguay,URY,1982,3.5,51.2,45.3
Uruguay,URY,1983,3.5,50.9,45.7
Uruguay,URY,1984,3.4,50.6,46
Uruguay,URY,1985,3.3,50.3,46.3
Uruguay,URY,1986,3.3,50,46.7
