Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Switzerland,CHE,2004,42.2
Switzerland,CHE,2005,42.5
Switzerland,CHE,2006,42.8
Switzerland,CHE,2007,43.1
Switzerland,CHE,2008,43.5
Switzerland,CHE,2009,43.8
Switzerland,CHE,2010,44.1
Switzerland,CHE,2011,44.4
Switzerland,CHE,2012,44.7
Switzerland,CHE,2013,45
Switzerland,CHE,2014,45.3
Switzerland,CHE,2015,45.6
Switzerland,CHE,2016,45.9
Syria,SYR,1975,38.5
Syria,SYR,1976,39.2
Syria,SYR,1977,40
Syria,SYR,1978,40.7
Syria,SYR,1979,41.4
Syria,SYR,1980,42
Syria,SYR,1981,42.7
Syria,SYR,1982,43.4
Syria,SYR,1983,44.1
Syria,SYR,1984,44.8
Syria,SYR,1985,45.4
Syria,SYR,1986,46.1
Syria,SYR,1987,46.7
Syria,SYR,1988,47.4
Syria,SYR,1989,48
Syria,SYR,1990,48.7
Syria,SYR,1991,49.3
Syria,SYR,1992,50
Syria,SYR,1993,50.6
Syria,SYR,1994,51.2
Syria,SYR,1995,51.9
Syria,SYR,1996,52.5
Syria,SYR,1997,53.2
Syria,SYR,1998,53.8
Syria,SYR,1999,54.5
Syria,SYR,2000,55.2
Syria,SYR,2001,55.8
Syria,SYR,2002,56.5
Syria,SYR,2003,57.2
Syria,SYR,2004,57.8
Syria,SYR,2005,58.5
Syria,SYR,2006,59.1
Syria,SYR,2007,59.8
Syria,SYR,2008,60.4
Syria,SYR,2009,61.1
Syria,SYR,2010,61.7
Syria,SYR,2011,62.3
Syria,SYR,2012,63
Syria,SYR,2013,63.6
Syria,SYR,2014,64.2
Syria,SYR,2015,64.8
Syria,SYR,2016,65.4
Tajikistan,TJK,1975,26.2
Tajikistan,TJK,1976,26.5
Tajikistan,TJK,1977,26.9
Tajikistan,TJK,1978,27.2
Tajikistan,TJK,1979,27.6
Tajikistan,TJK,1980,27.9
Tajikistan,TJK,1981,28.3
Tajikistan,TJK,1982,28.7
Tajikistan,TJK,1983,29
Tajikistan,TJK,1984,29.4
Tajikistan,TJK,1985,29.8
Tajikistan,TJK,1986,30.2
Tajikistan,TJK,1987,30.6
Tajikistan,TJK,1988,31
Tajikistan,TJK,1989,31.4
Tajikistan,TJK,1990,31.8
Tajikistan,TJK,1991,32.2
Tajikistan,TJK,1992,32.6
Tajikistan,TJK,1993,33
Tajikistan,TJK,1994,33.4
Tajikistan,TJK,1995,33.8
Tajikistan,TJK,1996,34.2
Tajikistan,TJK,1997,34.6
Tajikistan,TJK,1998,35
Tajikistan,TJK,1999,35.5
Tajikistan,TJK,2000,35.9
Tajikistan,TJK,2001,36.4
Tajikistan,TJK,2002,36.9
Tajikistan,TJK,2003,37.5
Tajikistan,TJK,2004,38.1
Tajikistan,TJK,2005,38.7
Tajikistan,TJK,2006,39.3
Tajikistan,TJK,2007,40
Tajikistan,TJK,2008,40.6
Tajikistan,TJK,2009,41.3
Tajikistan,TJK,2010,42
Tajikistan,TJK,2011,42.7
Tajikistan,TJK,2012,43.4
Tajikistan,TJK,2013,44.1
Tajikistan,TJK,2014,44.8
Tajikistan,TJK,2015,45.6
Tajikistan,TJK,2016,46.3
Tanzania,TZA,1975,10.7
Tanzania,TZA,1976,11.1
Tanzania,TZA,1977,11.5
Tanzania,TZA,1978,11.9
Tanzania,TZA,1979,12.4
Tanzania,TZA,1980,12.8
Tanzania,TZA,1981,13.3
Tanzania,TZA,1982,13.8
Tanzania,TZA,1983,14.3
Tanzania,TZA,1984,14.7
Tanzania,TZA,1985,15.2
Tanzania,TZA,1986,15.7
Tanzania,TZA,1987,16.2
Tanzania,TZA,1988,16.7
Tanzania,TZA,1989,17.2
Tanzania,TZA,1990,17.8
Tanzania,TZA,1991,18.3
Tanzania,TZA,1992,18.8
Tanzania,TZA,1993,19.4
Tanzania,TZA,1994,19.9
Tanzania,TZA,1995,20.4
Tanzania,TZA,1996,21
Tanzania,TZA,1997,21.6
Tanzania,TZA,1998,22.2
Tanzania,TZA,1999,22.8
Tanzania,TZA,2000,23.4
Tanzania,TZA,2001,24
Tanzania,TZA,2002,24.7
Tanzania,TZA,2003,25.4
Tanzania,TZA,2004,26
Tanzania,TZA,2005,26.7
Tanzania,TZA,2006,27.5
Tanzania,TZA,2007,28.2
Tanzania,TZA,2008,29
Tanzania,TZA,2009,29.8
Tanzania,TZA,2010,30.5
Tanzania,TZA,2011,31.3
Tanzania,TZA,2012,32.2
Tanzania,TZA,2013,33
Tanzania,TZA,2014,33.8
Tanzania,TZA,2015,34.6
Tanzania,TZA,2016,35.5
Thailand,THA,1975,10.5
Thailand,THA,1976,10.9
Thailand,THA,1977,11.3
Thailand,THA,1978,11.7
Thailand,THA,1979,12.2
Thailand,THA,1980,12.6
Thailand,THA,1981,13.1
Thailand,THA,1982,13.5
Thailand,THA,1983,14
Thailand,THA,1984,14.4
Thailand,THA,1985,14.9
Thailand,THA,1986,15.3
Thailand,THA,1987,15.8
Thailand,THA,1988,16.3
Thailand,THA,1989,16.8
Thailand,THA,1990,17.2
Thailand,THA,1991,17.7
Thailand,THA,1992,18.2
Thailand,THA,1993,18.7
Thailand,THA,1994,19.3
Thailand,THA,1995,19.8
Thailand,THA,1996,20.3
Thailand,THA,1997,20.8
Thailand,THA,1998,21.4
Thailand,THA,1999,21.9
Thailand,THA,2000,22.5
Thailand,THA,2001,23.1
Thailand,THA,2002,23.8
Thailand,THA,2003,24.5
Thailand,THA,2004,25.2
Thailand,THA,2005,26
Thailand,THA,2006,26.8
Thailand,THA,2007,27.7
Thailand,THA,2008,28.5
Thailand,THA,2009,29.4
Thailand,THA,2010,30.3
Thailand,THA,2011,31.2
Thailand,THA,2012,32.1
Thailand,THA,2013,33
Thailand,THA,2014,33.8
Thailand,THA,2015,34.7
Thailand,THA,2016,35.6
Timor,TLS,1975,6.8
Timor,TLS,1976,7
Timor,TLS,1977,7.3
Timor,TLS,1978,7.5
Timor,TLS,1979,7.8
Timor,TLS,1980,8.1
Timor,TLS,1981,8.4
Timor,TLS,1982,8.7
Timor,TLS,1983,9
Timor,TLS,1984,9.3
Timor,TLS,1985,9.6
Timor,TLS,1986,9.9
Timor,TLS,1987,10.3
Timor,TLS,1988,10.6
Timor,TLS,1989,11
Timor,TLS,1990,11.4
Timor,TLS,1991,11.8
Timor,TLS,1992,12.1
Timor,TLS,1993,12.5
Timor,TLS,1994,12.9
Timor,TLS,1995,13.3
Timor,TLS,1996,13.7
Timor,TLS,1997,14.2
Timor,TLS,1998,14.6
Timor,TLS,1999,15
Timor,TLS,2000,15.5
Timor,TLS,2001,15.9
Timor,TLS,2002,16.4
Timor,TLS,2003,16.9
Timor,TLS,2004,17.4
Timor,TLS,2005,17.9
Timor,TLS,2006,18.4
Timor,TLS,2007,18.9
Timor,TLS,2008,19.4
Timor,TLS,2009,20
Timor,TLS,2010,20.6
Timor,TLS,2011,21.2
Timor,TLS,2012,21.8
Timor,TLS,2013,22.4
Timor,TLS,2014,23
Timor,TLS,2015,23.6
Timor,TLS,2016,24.3
Togo,TGO,1975,12.5
Togo,TGO,1976,12.9
Togo,TGO,1977,13.3
Togo,TGO,1978,13.6
Togo,TGO,1979,14
Togo,TGO,1980,14.4
Togo,TGO,1981,14.8
Togo,TGO,1982,15.2
Togo,TGO,1983,15.7
Togo,TGO,1984,16.1
Togo,TGO,1985,16.6
Togo,TGO,1986,17
Togo,TGO,1987,17.5
Togo,TGO,1988,18
Togo,TGO,1989,18.5
Togo,TGO,1990,19
Togo,TGO,1991,19.5
Togo,TGO,1992,20
Togo,TGO,1993,20.6
Togo,TGO,1994,21.1
Togo,TGO,1995,21.7
Togo,TGO,1996,22.2
Togo,TGO,1997,22.8
Togo,TGO,1998,23.4
Togo,TGO,1999,24
Togo,TGO,2000,24.7
Togo,TGO,2001,25.3
Togo,TGO,2002,26
Togo,TGO,2003,26.6
Togo,TGO,2004,27.3
Togo,TGO,2005,28
Togo,TGO,2006,28.6
Togo,TGO,2007,29.3
Togo,TGO,2008,30
Togo,TGO,2009,30.7
Togo,TGO,2010,31.4
Togo,TGO,2011,32.1
Togo,TGO,2012,32.9
Togo,TGO,2013,33.6
Togo,TGO,2014,34.3
Togo,TGO,2015,35
Togo,TGO,2016,35.8
Tonga,TON,1975,56.7
Tonga,TON,1976,57.5
Tonga,TON,1977,58.3
Tonga,TON,1978,59.1
Tonga,TON,1979,59.9
Tonga,TON,1980,60.7
Tonga,TON,1981,61.5
Tonga,TON,1982,62.3
Tonga,TON,1983,63.1
Tonga,TON,1984,63.9
Tonga,TON,1985,64.7
Tonga,TON,1986,65.4
Tonga,TON,1987,66.2
Tonga,TON,1988,66.9
Tonga,TON,1989,67.6
Tonga,TON,1990,68.3
Tonga,TON,1991,69
Tonga,TON,1992,69.7
Tonga,TON,1993,70.3
Tonga,TON,1994,70.9
Tonga,TON,1995,71.6
Tonga,TON,1996,72.2
Tonga,TON,1997,72.8
Tonga,TON,1998,73.4
Tonga,TON,1999,74
Tonga,TON,2000,74.5
Tonga,TON,2001,75.1
Tonga,TON,2002,75.6
Tonga,TON,2003,76.2
Tonga,TON,2004,76.7
Tonga,TON,2005,77.2
Tonga,TON,2006,77.7
Tonga,TON,2007,78.2
Tonga,TON,2008,78.7
Tonga,TON,2009,79.2
Tonga,TON,2010,79.6
Tonga,TON,2011,80.1
Tonga,TON,2012,80.5
Tonga,TON,2013,80.9
Tonga,TON,2014,81.4
Tonga,TON,2015,81.8
Tonga,TON,2016,82.2
Trinidad and Tobago,TTO,1975,24.2
Trinidad and Tobago,TTO,1976,24.8
Trinidad and Tobago,TTO,1977,25.3
Trinidad and Tobago,TTO,1978,25.9
Trinidad and Tobago,TTO,1979,26.5
Trinidad and Tobago,TTO,1980,27.1
Trinidad and Tobago,TTO,1981,27.7
Trinidad and Tobago,TTO,1982,28.3
Trinidad and Tobago,TTO,1983,28.9
Trinidad and Tobago,TTO,1984,29.5
Trinidad and Tobago,TTO,1985,30.1
Trinidad and Tobago,TTO,1986,30.7
Trinidad and Tobago,TTO,1987,31.3
Trinidad and Tobago,TTO,1988,32
Trinidad and Tobago,TTO,1989,32.6
Trinidad and Tobago,TTO,1990,33.3
Trinidad and Tobago,TTO,1991,34
Trinidad and Tobago,TTO,1992,34.7
Trinidad and Tobago,TTO,1993,35.5
Trinidad and Tobago,TTO,1994,36.3
Trinidad and Tobago,TTO,1995,37.1
Trinidad and Tobago,TTO,1996,38
Trinidad and Tobago,TTO,1997,38.8
Trinidad and Tobago,TTO,1998,39.7
Trinidad and Tobago,TTO,1999,40.6
Trinidad and Tobago,TTO,2000,41.5
Trinidad and Tobago,TTO,2001,42.3
Trinidad and Tobago,TTO,2002,43.2
Trinidad and Tobago,TTO,2003,44
Trinidad and Tobago,TTO,2004,44.8
Trinidad and Tobago,TTO,2005,45.7
Trinidad and Tobago,TTO,2006,46.5
Trinidad and Tobago,TTO,2007,47.3
Trinidad and Tobago,TTO,2008,48.1
Trinidad and Tobago,TTO,2009,48.8
Trinidad and Tobago,TTO,2010,49.6
Trinidad and Tobago,TTO,2011,50.4
Trinidad and Tobago,TTO,2012,51.2
Trinidad and Tobago,TTO,2013,52.1
Trinidad and Tobago,TTO,2014,52.9
Trinidad and Tobago,TTO,2015,53.7
Trinidad and Tobago,TTO,2016,54.5
Tunisia,TUN,1975,37.4
Tunisia,TUN,1976,38.3
Tunisia,TUN,1977,39.1
Tunisia,TUN,1978,40
Tunisia,TUN,1979,40.8
Tunisia,TUN,1980,41.6
Tunisia,TUN,1981,42.4
Tunisia,TUN,1982,43.2
Tunisia,TUN,1983,44
Tunisia,TUN,1984,44.8
Tunisia,TUN,1985,45.5
Tunisia,TUN,1986,46.3
Tunisia,TUN,1987,47.1
Tunisia,TUN,1988,47.9
Tunisia,TUN,1989,48.7
Tunisia,TUN,1990,49.5
Tunisia,TUN,1991,50.3
Tunisia,TUN,1992,51.1
Tunisia,TUN,1993,51.9
Tunisia,TUN,1994,52.6
Tunisia,TUN,1995,53.4
Tunisia,TUN,1996,54.1
Tunisia,TUN,1997,54.8
Tunisia,TUN,1998,55.5
Tunisia,TUN,1999,56.2
Tunisia,TUN,2000,56.8
Tunisia,TUN,2001,57.4
Tunisia,TUN,2002,58
Tunisia,TUN,2003,58.6
Tunisia,TUN,2004,59.2
Tunisia,TUN,2005,59.8
Tunisia,TUN,2006,60.4
Tunisia,TUN,2007,61
Tunisia,TUN,2008,61.5
Tunisia,TUN,2009,62.1
Tunisia,TUN,2010,62.6
Tunisia,TUN,2011,63.2
Tunisia,TUN,2012,63.7
Tunisia,TUN,2013,64.2
Tunisia,TUN,2014,64.8
Tunisia,TUN,2015,65.3
Tunisia,TUN,2016,65.8
Turkey,TUR,1975,38.1
Turkey,TUR,1976,39
Turkey,TUR,1977,39.8
Turkey,TUR,1978,40.7
Turkey,TUR,1979,41.5
Turkey,TUR,1980,42.3
Turkey,TUR,1981,43.1
Turkey,TUR,1982,44.1
Turkey,TUR,1983,45.1
Turkey,TUR,1984,46.2
Turkey,TUR,1985,47.3
Turkey,TUR,1986,48.4
Turkey,TUR,1987,49.5
Turkey,TUR,1988,50.6
Turkey,TUR,1989,51.7
Turkey,TUR,1990,52.7
Turkey,TUR,1991,53.7
Turkey,TUR,1992,54.6
Turkey,TUR,1993,55.4
Turkey,TUR,1994,56.2
Turkey,TUR,1995,57
Turkey,TUR,1996,57.7
Turkey,TUR,1997,58.3
Turkey,TUR,1998,59
Turkey,TUR,1999,59.6
Turkey,TUR,2000,60.3
Turkey,TUR,2001,60.9
Turkey,TUR,2002,61.5
Turkey,TUR,2003,62.1
Turkey,TUR,2004,62.7
Turkey,TUR,2005,63.3
Turkey,TUR,2006,63.9
Turkey,TUR,2007,64.5
Turkey,TUR,2008,65
Turkey,TUR,2009,65.6
Turkey,TUR,2010,66.2
Turkey,TUR,2011,66.7
Turkey,TUR,2012,67.2
Turkey,TUR,2013,67.8
Turkey,TUR,2014,68.3
Turkey,TUR,2015,68.8
Turkey,TUR,2016,69.3
Turkmenistan,TKM,1975,30.5
Turkmenistan,TKM,1976,30.9
Turkmenistan,TKM,1977,31.2
Turkmenistan,TKM,1978,31.6
Turkmenistan,TKM,1979,32
Turkmenistan,TKM,1980,32.4
Turkmenistan,TKM,1981,32.8
Turkmenistan,TKM,1982,33.2
Turkmenistan,TKM,1983,33.5
Turkmenistan,TKM,1984,33.9
Turkmenistan,TKM,1985,34.3
Turkmenistan,TKM,1986,34.7
Turkmenistan,TKM,1987,35.1
Turkmenistan,TKM,1988,35.5
Turkmenistan,TKM,1989,35.9
Turkmenistan,TKM,1990,36.3
Turkmenistan,TKM,1991,36.7
Turkmenistan,TKM,1992,37.1
Turkmenistan,TKM,1993,37.6
Turkmenistan,TKM,1994,38
Turkmenistan,TKM,1995,38.5
Turkmenistan,TKM,1996,39
Turkmenistan,TKM,1997,39.5
Turkmenistan,TKM,1998,40.1
Turkmenistan,TKM,1999,40.6
Turkmenistan,TKM,2000,41.2
Turkmenistan,TKM,2001,41.8
Turkmenistan,TKM,2002,42.4
Turkmenistan,TKM,2003,43
Turkmenistan,TKM,2004,43.6
Turkmenistan,TKM,2005,44.2
Turkmenistan,TKM,2006,44.9
Turkmenistan,TKM,2007,45.5
Turkmenistan,TKM,2008,46.2
Turkmenistan,TKM,2009,46.8
Turkmenistan,TKM,2010,47.5
Turkmenistan,TKM,2011,48.1
Turkmenistan,TKM,2012,48.8
Turkmenistan,TKM,2013,49.5
Turkmenistan,TKM,2014,50.1
Turkmenistan,TKM,2015,50.8
Turkmenistan,TKM,2016,51.5
Tuvalu,TUV,1975,54.2
Tuvalu,TUV,1976,55.3
Tuvalu,TUV,1977,56.4
Tuvalu,TUV,1978,57.4
Tuvalu,TUV,1979,58.5
Tuvalu,TUV,1980,59.5
Tuvalu,TUV,1981,60.5
Tuvalu,TUV,1982,61.5
Tuvalu,TUV,1983,62.5
Tuvalu,TUV,1984,63.5
Tuvalu,TUV,1985,64.5
Tuvalu,TUV,1986,65.4
Tuvalu,TUV,1987,66.4
Tuvalu,TUV,1988,67.3
Tuvalu,TUV,1989,68.3
Tuvalu,TUV,1990,69.2
Tuvalu,TUV,1991,70.1
Tuvalu,TUV,1992,70.9
Tuvalu,TUV,1993,71.7
Tuvalu,TUV,1994,72.5
Tuvalu,TUV,1995,73.2
Tuvalu,TUV,1996,73.9
Tuvalu,TUV,1997,74.5
Tuvalu,TUV,1998,75.1
Tuvalu,TUV,1999,75.6
Tuvalu,TUV,2000,76.2
Tuvalu,TUV,2001,76.7
Tuvalu,TUV,2002,77.2
Tuvalu,TUV,2003,77.8
Tuvalu,TUV,2004,78.3
Tuvalu,TUV,2005,78.8
Tuvalu,TUV,2006,79.3
Tuvalu,TUV,2007,79.8
Tuvalu,TUV,2008,80.3
Tuvalu,TUV,2009,80.8
Tuvalu,TUV,2010,81.3
Tuvalu,TUV,2011,81.7
Tuvalu,TUV,2012,82.2
Tuvalu,TUV,2013,82.6
Tuvalu,TUV,2014,83
Tuvalu,TUV,2015,83.4
Tuvalu,TUV,2016,83.8
Uganda,UGA,1975,10
Uganda,UGA,1976,10.3
Uganda,UGA,1977,10.6
Uganda,UGA,1978,10.9
Uganda,UGA,1979,11.2
Uganda,UGA,1980,11.5
Uganda,UGA,1981,11.9
Uganda,UGA,1982,12.2
Uganda,UGA,1983,12.6
Uganda,UGA,1984,13
Uganda,UGA,1985,13.4
Uganda,UGA,1986,13.8
Uganda,UGA,1987,14.3
Uganda,UGA,1988,14.7
Uganda,UGA,1989,15.2
Uganda,UGA,1990,15.6
Uganda,UGA,1991,16.1
Uganda,UGA,1992,16.6
Uganda,UGA,1993,17.1
Uganda,UGA,1994,17.5
Uganda,UGA,1995,18
Uganda,UGA,1996,18.5
Uganda,UGA,1997,19
Uganda,UGA,1998,19.5
Uganda,UGA,1999,20
Uganda,UGA,2000,20.6
Uganda,UGA,2001,21.1
Uganda,UGA,2002,21.6
Uganda,UGA,2003,22.2
Uganda,UGA,2004,22.8
Uganda,UGA,2005,23.4
Uganda,UGA,2006,24
Uganda,UGA,2007,24.6
Uganda,UGA,2008,25.3
Uganda,UGA,2009,25.9
Uganda,UGA,2010,26.6
Uganda,UGA,2011,27.3
Uganda,UGA,2012,28
Uganda,UGA,2013,28.7
Uganda,UGA,2014,29.4
Uganda,UGA,2015,30.1
Uganda,UGA,2016,30.9
Ukraine,UKR,1975,45.1
Ukraine,UKR,1976,45.5
Ukraine,UKR,1977,46
Ukraine,UKR,1978,46.4
Ukraine,UKR,1979,46.9
Ukraine,UKR,1980,47.3
Ukraine,UKR,1981,47.7
Ukraine,UKR,1982,48.1
Ukraine,UKR,1983,48.5
Ukraine,UKR,1984,48.9
Ukraine,UKR,1985,49.3
Ukraine,UKR,1986,49.6
Ukraine,UKR,1987,49.9
Ukraine,UKR,1988,50.2
Ukraine,UKR,1989,50.5
Ukraine,UKR,1990,50.8
Ukraine,UKR,1991,51
Ukraine,UKR,1992,51.3
Ukraine,UKR,1993,51.4
Ukraine,UKR,1994,51.6
Ukraine,UKR,1995,51.8
Ukraine,UKR,1996,51.9
Ukraine,UKR,1997,52
Ukraine,UKR,1998,52.2
Ukraine,UKR,1999,52.3
Ukraine,UKR,2000,52.5
Ukraine,UKR,2001,52.6
Ukraine,UKR,2002,52.8
Ukraine,UKR,2003,52.9
Ukraine,UKR,2004,53.1
Ukraine,UKR,2005,53.3
Ukraine,UKR,2006,53.5
Ukraine,UKR,2007,53.7
Ukraine,UKR,2008,53.9
Ukraine,UKR,2009,54.1
Ukraine,UKR,2010,54.3
Ukraine,UKR,2011,54.5
Ukraine,UKR,2012,54.7
Ukraine,UKR,2013,54.9
Ukraine,UKR,2014,55.1
Ukraine,UKR,2015,55.3
Ukraine,UKR,2016,55.5
United Arab Emirates,ARE,1975,54.4
United Arab Emirates,ARE,1976,54.9
United Arab Emirates,ARE,1977,55.3
United Arab Emirates,ARE,1978,55.7
United Arab Emirates,ARE,1979,56.1
United Arab Emirates,ARE,1980,56.6
United Arab Emirates,ARE,1981,57
United Arab Emirates,ARE,1982,57.4
United Arab Emirates,ARE,1983,57.7
United Arab Emirates,ARE,1984,58.1
United Arab Emirates,ARE,1985,58.5
United Arab Emirates,ARE,1986,58.8
United Arab Emirates,ARE,1987,59.1
United Arab Emirates,ARE,1988,59.5
United Arab Emirates,ARE,1989,59.8
United Arab Emirates,ARE,1990,60.1
United Arab Emirates,ARE,1991,60.4
United Arab Emirates,ARE,1992,60.8
United Arab Emirates,ARE,1993,61.1
United Arab Emirates,ARE,1994,61.4
United Arab Emirates,ARE,1995,61.8
United Arab Emirates,ARE,1996,62.1
United Arab Emirates,ARE,1997,62.5
United Arab Emirates,ARE,1998,62.9
United Arab Emirates,ARE,1999,63.4
United Arab Emirates,ARE,2000,63.8
United Arab Emirates,ARE,2001,64.3
United Arab Emirates,ARE,2002,64.8
United Arab Emirates,ARE,2003,65.3
United Arab Emirates,ARE,2004,65.7
United Arab Emirates,ARE,2005,66.2
United Arab Emirates,ARE,2006,66.7
United Arab Emirates,ARE,2007,67.2
United Arab Emirates,ARE,2008,67.6
United Arab Emirates,ARE,2009,68.1
United Arab Emirates,ARE,2010,68.6
United Arab Emirates,ARE,2011,69
United Arab Emirates,ARE,2012,69.4
United Arab Emirates,ARE,2013,69.9
United Arab Emirates,ARE,2014,70.3
United Arab Emirates,ARE,2015,70.7
United Arab Emirates,ARE,2016,71.1
United Kingdom,GBR,1975,36.5
United Kingdom,GBR,1976,36.9
United Kingdom,GBR,1977,37.4
United Kingdom,GBR,1978,37.9
United Kingdom,GBR,1979,38.5
United Kingdom,GBR,1980,39
United Kingdom,GBR,1981,39.5
United Kingdom,GBR,1982,40
United Kingdom,GBR,1983,40.5
United Kingdom,GBR,1984,41.1
United Kingdom,GBR,1985,41.6
United Kingdom,GBR,1986,42.1
United Kingdom,GBR,1987,42.6
United Kingdom,GBR,1988,43.2
United Kingdom,GBR,1989,43.7
United Kingdom,GBR,1990,44.3
United Kingdom,GBR,1991,44.8
United Kingdom,GBR,1992,45.4
United Kingdom,GBR,1993,46
United Kingdom,GBR,1994,46.6
United Kingdom,GBR,1995,47.2
United Kingdom,GBR,1996,47.8
United Kingdom,GBR,1997,48.4
United Kingdom,GBR,1998,49
United Kingdom,GBR,1999,49.6
United Kingdom,GBR,2000,50.2
United Kingdom,GBR,2001,50.7
United Kingdom,GBR,2002,51.3
United Kingdom,GBR,2003,51.9
United Kingdom,GBR,2004,52.5
United Kingdom,GBR,2005,53.1
United Kingdom,GBR,2006,53.6
United Kingdom,GBR,2007,54.2
United Kingdom,GBR,2008,54.8
United Kingdom,GBR,2009,55.3
United Kingdom,GBR,2010,55.8
United Kingdom,GBR,2011,56.4
United Kingdom,GBR,2012,56.9
United Kingdom,GBR,2013,57.4
United Kingdom,GBR,2014,57.9
United Kingdom,GBR,2015,58.4
United Kingdom,GBR,2016,58.9
United States,USA,1975,36.6
United States,USA,1976,37.2
United States,USA,1977,37.8
United States,USA,1978,38.3
United States,USA,1979,38.9
United States,USA,1980,39.5
United States,USA,1981,40
United States,USA,1982,40.7
United States,USA,1983,41.3
United States,USA,1984,41.9
United States,USA,1985,42.6
United States,USA,1986,43.3
United States,USA,1987,44
United States,USA,1988,44.7
United States,USA,1989,45.4
United States,USA,1990,46.1
United States,USA,1991,46.8
United States,USA,1992,47.5
United States,USA,1993,48.3
United States,USA,1994,49.1
United States,USA,1995,49.9
United States,USA,1996,50.6
United States,USA,1997,51.4
United States,USA,1998,52.2
United States,USA,1999,52.9
United States,USA,2000,53.7
United States,USA,2001,54.4
United States,USA,2002,55.1
United States,USA,2003,55.7
United States,USA,2004,56.4
United States,USA,2005,57
United States,USA,2006,57.6
United States,USA,2007,58.2
United States,USA,2008,58.8
United States,USA,2009,59.4
United States,USA,2010,59.9
United States,USA,2011,60.5
United States,USA,2012,61
United States,USA,2013,61.6
United States,USA,2014,62.1
United States,USA,2015,62.6
United States,USA,2016,63.2
Uruguay,URY,1975,43.3
Uruguay,URY,1976,43.7
Uruguay,URY,1977,44.1
Uruguay,URY,1978,44.5
Uruguay,URY,1979,45
Uruguay,URY,1980,45.4
Uruguay,URY,1981,45.9
Uruguay,URY,1982,46.3
Uruguay,URY,1983,46.8
Uruguay,URY,1984,47.2
Uruguay,URY,1985,47.7
Uruguay,URY,1986,48.2
Uruguay,URY,1987,48.6
Uruguay,URY,1988,49.1
Uruguay,URY,1989,49.5
Uruguay,URY,1990,50
Uruguay,URY,1991,50.4
Uruguay,URY,1992,50.9
Uruguay,URY,1993,51.3
Uruguay,URY,1994,51.7
Uruguay,URY,1995,52.2
Uruguay,URY,1996,52.6
Uruguay,URY,1997,53
Uruguay,URY,1998,53.5
Uruguay,URY,1999,53.9
Uruguay,URY,2000,54.3
Uruguay,URY,2001,54.8
Uruguay,URY,2002,55.2
Uruguay,URY,2003,55.6
Uruguay,URY,2004,56
Uruguay,URY,2005,56.4
Uruguay,URY,2006,56.8
Uruguay,URY,2007,57.3
Uruguay,URY,2008,57.7
Uruguay,URY,2009,58.1
Uruguay,URY,2010,58.5
Uruguay,URY,2011,58.9
Uruguay,URY,2012,59.3
Uruguay,URY,2013,59.7
Uruguay,URY,2014,60
Uruguay,URY,2015,60.4
Uruguay,URY,2016,60.8
Uzbekistan,UZB,1975,26.9
Uzbekistan,UZB,1976,27.5
Uzbekistan,UZB,1977,28
Uzbekistan,UZB,1978,28.6
Uzbekistan,UZB,1979,29.2
Uzbekistan,UZB,1980,29.7
Uzbekistan,UZB,1981,30.2
Uzbekistan,UZB,1982,30.8
Uzbekistan,UZB,1983,31.3
Uzbekistan,UZB,1984,31.7
Uzbekistan,UZB,1985,32.2
Uzbekistan,UZB,1986,32.7
Uzbekistan,UZB,1987,33.1
Uzbekistan,UZB,1988,33.6
Uzbekistan,UZB,1989,34
Uzbekistan,UZB,1990,34.5
Uzbekistan,UZB,1991,34.9
Uzbekistan,UZB,1992,35.4
Uzbekistan,UZB,1993,35.8
Uzbekistan,UZB,1994,36.2
Uzbekistan,UZB,1995,36.7
Uzbekistan,UZB,1996,37.1
Uzbekistan,UZB,1997,37.5
Uzbekistan,UZB,1998,38
Uzbekistan,UZB,1999,38.5
Uzbekistan,UZB,2000,39
Uzbekistan,UZB,2001,39.5
Uzbekistan,UZB,2002,40
Uzbekistan,UZB,2003,40.6
Uzbekistan,UZB,2004,41.2
Uzbekistan,UZB,2005,41.7
Uzbekistan,UZB,2006,42.3
Uzbekistan,UZB,2007,42.9
Uzbekistan,UZB,2008,43.6
Uzbekistan,UZB,2009,44.2
Uzbekistan,UZB,2010,44.8
Uzbekistan,UZB,2011,45.5
Uzbekistan,UZB,2012,46.1
Uzbekistan,UZB,2013,46.8
Uzbekistan,UZB,2014,47.5
Uzbekistan,UZB,2015,48.2
Uzbekistan,UZB,2016,48.9
Vanuatu,VUT,1975,29.6
Vanuatu,VUT,1976,30.4
Vanuatu,VUT,1977,31.1
Vanuatu,VUT,1978,31.9
Vanuatu,VUT,1979,32.6
Vanuatu,VUT,1980,33.4
Vanuatu,VUT,1981,34.2
Vanuatu,VUT,1982,35
Vanuatu,VUT,1983,35.9
Vanuatu,VUT,1984,36.7
Vanuatu,VUT,1985,37.6
Vanuatu,VUT,1986,38.4
Vanuatu,VUT,1987,39.3
Vanuatu,VUT,1988,40.2
Vanuatu,VUT,1989,41.1
Vanuatu,VUT,1990,41.9
Vanuatu,VUT,1991,42.8
Vanuatu,VUT,1992,43.7
Vanuatu,VUT,1993,44.5
Vanuatu,VUT,1994,45.4
Vanuatu,VUT,1995,46.2
